Player,Age,Team,G,GS,Cmp,Att,IAY,IAY_per_att,CAY,CAY_per_cmp,CAY_per_att,YAC,YAC_per_cmp,Bats,ThAwy,Spikes,Drops,Drop_pct,BadTh,BadTh_pct,OnTgt,OnTgt_pct,PktTime,Bltz,Hrry,Hits,Prss,Prss_pct,Scrm,Yds_per_scr,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PA_PassAtt,PA_PassYds,season,stats_type,Cmp%,Yds,TD,TD%,Int,Int%,Y/A,AY/A,NY/A,ANY/A,Rate,QBR,Sk,Sk%
Aaron Rodgers,25.0,GNB,16.0,16.0,341.0,536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,63.6,4038.0,28.0,5.2,13.0,2.4,7.5,7.5,6.68,6.6,93.8,62.9,34.0,5.96
Andrew Walter,26.0,OAK,2.0,1.0,22.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,44.9,204.0,0.0,0.0,3.0,6.1,4.2,1.4,3.06,0.6,31.3,1.7,5.0,9.26
Antwaan Randle El,29.0,WAS,16.0,16.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,75.0,46.0,1.0,25.0,0.0,0.0,11.5,16.5,11.5,16.5,152.1,88.5,0.0,0.0
Ben Roethlisberger,26.0,PIT,16.0,16.0,281.0,469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,59.9,3301.0,17.0,3.6,15.0,3.2,7.0,6.3,5.86,5.2,80.1,47.1,46.0,8.93
Brad Johnson,40.0,DAL,16.0,3.0,41.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,52.6,427.0,2.0,2.6,5.0,6.4,5.5,3.1,4.34,2.2,50.5,26.2,8.0,9.3
Brad Maynard,34.0,CHI,16.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0
Brad Smith,25.0,NYJ,15.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,50.0,18.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,81.2,0.3,0.0,0.0
Brady Quinn,24.0,CLE,3.0,3.0,45.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,50.6,518.0,2.0,2.2,2.0,2.2,5.8,5.3,5.66,5.1,66.6,40.5,1.0,1.11
Brett Favre,39.0,NYJ,16.0,16.0,343.0,522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,65.7,3472.0,22.0,4.2,22.0,4.2,6.7,5.6,5.9,4.9,81.0,43.4,30.0,5.43
Brian Griese,33.0,TAM,5.0,5.0,110.0,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,59.8,1073.0,5.0,2.7,7.0,3.8,5.8,4.7,5.2,4.1,69.4,47.7,9.0,4.66
Brian Moorman,32.0,BUF,16.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,100.0,19.0,1.0,100.0,0.0,0.0,19.0,39.0,19.0,39.0,158.3,100.0,0.0,0.0
Brock Berlin,27.0,STL,1.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,33.3,6.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,42.4,4.4,0.0,0.0
Brodie Croyle,25.0,KAN,2.0,2.0,20.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,69.0,151.0,0.0,0.0,0.0,0.0,5.2,5.2,4.7,4.7,81.2,66.5,1.0,3.33
Brooks Bollinger,29.0,DAL,2.0,0.0,10.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,58.8,71.0,1.0,5.9,1.0,5.9,4.2,2.7,2.45,1.2,63.6,16.2,3.0,15.0
Bruce Gradkowski,25.0,CLE,2.0,1.0,7.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,33.3,26.0,0.0,0.0,3.0,14.3,1.2,-5.2,0.32,-5.1,2.8,0.6,4.0,16.0
Byron Leftwich,28.0,PIT,5.0,0.0,21.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,58.3,303.0,2.0,5.6,0.0,0.0,8.4,9.5,7.21,8.2,104.3,97.3,3.0,7.69
Carson Palmer,29.0,CIN,4.0,4.0,75.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,58.1,731.0,3.0,2.3,4.0,3.1,5.7,4.7,4.74,3.9,69.0,65.0,11.0,7.86
Chad Henne,23.0,MIA,3.0,0.0,7.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,58.3,67.0,0.0,0.0,0.0,0.0,5.6,5.6,5.58,5.6,74.0,88.0,0.0,0.0
Chad Pennington,32.0,MIA,16.0,16.0,321.0,476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,67.4,3653.0,19.0,4.0,7.0,1.5,7.7,7.8,7.06,7.2,97.4,65.7,24.0,4.8
Charlie Frye,27.0,SEA,2.0,1.0,12.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,52.2,83.0,2.0,8.7,2.0,8.7,3.6,1.4,2.46,0.5,53.4,10.5,3.0,11.54
Chester Taylor,29.0,MIN,16.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,100.0,4.0,1.0,100.0,0.0,0.0,4.0,24.0,4.0,24.0,122.9,100.0,0.0,0.0
Chris Simms,28.0,TEN,1.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,50.0,7.0,0.0,0.0,0.0,0.0,3.5,3.5,-1.0,-1.0,58.3,3.9,1.0,33.33
Cleo Lemon,29.0,JAX,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,5.4,0.0,0.0
Damon Huard,35.0,KAN,5.0,3.0,50.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,61.7,477.0,2.0,2.5,4.0,4.9,5.9,4.2,4.68,3.1,65.7,25.6,9.0,10.0
Dan Orlovsky,25.0,DET,10.0,7.0,143.0,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,56.1,1616.0,8.0,3.1,8.0,3.1,6.3,5.6,5.65,4.9,72.6,42.0,14.0,5.2
Dane Looker,32.0,STL,13.0,6.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,66.7,17.0,0.0,0.0,0.0,0.0,5.7,5.7,4.25,4.3,81.2,38.0,1.0,25.0
Dante Hall,30.0,STL,8.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,1.5,0.0,0.0
Darren McFadden,21.0,OAK,13.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,,0.0,0.0,,0.0,,,,-5.0,-5.0,,3.8,1.0,100.0
Daunte Culpepper,31.0,DET,5.0,5.0,60.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,52.2,786.0,4.0,3.5,6.0,5.2,6.8,5.2,5.36,3.9,63.9,26.7,14.0,10.85
David Carr,29.0,NYG,3.0,0.0,9.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,75.0,115.0,2.0,16.7,0.0,0.0,9.6,12.9,8.69,11.8,144.1,88.2,1.0,7.69
David Garrard,30.0,JAX,16.0,16.0,335.0,535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,62.6,3620.0,15.0,2.8,13.0,2.4,6.8,6.2,5.77,5.3,81.7,58.7,42.0,7.28
DeSean Jackson,22.0,PHI,16.0,15.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,0.0,0.0,0.0,0.0,1.0,100.0,0.0,-45.0,0.0,-45.0,0.0,44.0,0.0,0.0
Dennis Dixon,23.0,PIT,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,100.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,79.2,7.9,0.0,0.0
Derek Anderson,25.0,CLE,10.0,9.0,142.0,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,50.2,1615.0,9.0,3.2,8.0,2.8,5.7,5.1,5.14,4.5,66.5,44.4,14.0,4.71
Dirk Johnson,33.0,ARI,12.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,100.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,108.3,29.5,0.0,0.0
Donnie Jones,28.0,STL,16.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0
Donovan McNabb,32.0,PHI,16.0,16.0,345.0,571.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,60.4,3916.0,23.0,4.0,11.0,1.9,6.9,6.8,6.34,6.3,86.4,54.9,23.0,3.87
Drew Brees,29.0,NOR,16.0,16.0,413.0,635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,65.0,5069.0,34.0,5.4,17.0,2.7,8.0,7.8,7.68,7.5,96.2,65.7,13.0,2.01
Drew Henson,28.0,DET,2.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,50.0,20.0,0.0,0.0,0.0,0.0,10.0,10.0,-1.0,-1.0,85.4,4.9,3.0,60.0
Drew Stanton,24.0,DET,3.0,0.0,9.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,52.9,119.0,1.0,5.9,0.0,0.0,7.0,8.2,3.65,4.5,95.0,31.0,6.0,26.09
Earnest Graham,28.0,TAM,10.0,10.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,100.0,3.0,1.0,100.0,0.0,0.0,3.0,23.0,3.0,23.0,118.7,99.8,0.0,0.0
Eddie Royal,22.0,DEN,15.0,15.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,5.4,0.0,0.0
Eli Manning,27.0,NYG,16.0,16.0,289.0,479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,60.3,3238.0,21.0,4.4,10.0,2.1,6.8,6.7,6.06,6.0,86.4,66.9,27.0,5.34
Gus Frerotte,37.0,MIN,11.0,11.0,178.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,59.1,2157.0,12.0,4.0,15.0,5.0,7.2,5.7,6.04,4.7,73.7,36.1,29.0,8.79
Isaac Bruce,36.0,SFO,16.0,15.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,7.0,0.0,0.0
J.J. Arrington,25.0,ARI,11.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,5.4,0.0,0.0
J.P. Losman,27.0,BUF,5.0,2.0,63.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,60.6,584.0,2.0,1.9,5.0,4.8,5.6,3.8,3.91,2.4,62.3,30.9,15.0,12.61
J.T. O'Sullivan,29.0,SFO,9.0,8.0,128.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,58.2,1678.0,8.0,3.6,11.0,5.0,7.6,6.1,5.88,4.5,73.6,27.4,32.0,12.7
JaMarcus Russell,23.0,OAK,15.0,15.0,198.0,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,53.8,2423.0,13.0,3.5,8.0,2.2,6.6,6.3,5.55,5.3,77.1,29.2,31.0,7.77
Jake Delhomme,33.0,CAR,16.0,16.0,246.0,414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,59.4,3288.0,15.0,3.6,12.0,2.9,7.9,7.4,7.28,6.7,84.7,55.5,20.0,4.61
Jason Campbell,27.0,WAS,16.0,16.0,315.0,506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,62.3,3245.0,13.0,2.6,6.0,1.2,6.4,6.4,5.48,5.5,84.3,58.5,38.0,6.99
Jason Witten,26.0,DAL,16.0,16.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,100.0,42.0,0.0,0.0,0.0,0.0,42.0,42.0,42.0,42.0,118.7,100.0,0.0,0.0
Jay Cutler,25.0,DEN,16.0,16.0,384.0,616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,62.3,4526.0,25.0,4.1,18.0,2.9,7.3,6.8,7.11,6.6,86.0,61.9,11.0,1.75
Jeff Garcia,38.0,TAM,12.0,11.0,244.0,376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,64.9,2712.0,12.0,3.2,6.0,1.6,7.2,7.1,6.55,6.5,90.2,69.3,23.0,5.76
Jerheme Urban,28.0,ARI,16.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,100.0,18.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,118.7,99.8,0.0,0.0
Jim Sorgi,28.0,IND,1.0,0.0,22.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,73.3,178.0,0.0,0.0,0.0,0.0,5.9,5.9,5.93,5.9,87.9,85.9,0.0,0.0
Joe Flacco,23.0,BAL,16.0,16.0,257.0,428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,60.0,2971.0,14.0,3.3,12.0,2.8,6.9,6.3,5.86,5.3,80.3,47.1,32.0,6.96
Jon Kitna,36.0,DET,4.0,4.0,68.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,56.7,758.0,5.0,4.2,5.0,4.2,6.3,5.3,4.96,4.0,72.2,19.5,15.0,11.11
Jordan Palmer,24.0,CIN,3.0,0.0,7.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,58.3,41.0,0.0,0.0,2.0,16.7,3.4,-4.1,2.14,-4.3,25.3,7.2,2.0,14.29
