Player,Age,Team,G,GS,Cmp,Att,IAY,IAY_per_att,CAY,CAY_per_cmp,CAY_per_att,YAC,YAC_per_cmp,Bats,ThAwy,Spikes,Drops,Drop_pct,BadTh,BadTh_pct,PktTime,Bltz,Hrry,Hits,Prss,Prss_pct,Scrm,Yds_per_scr,season,stats_type,OnTgt,OnTgt_pct,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PA_PassAtt,PA_PassYds,Cmp%,Yds,TD,TD%,Int,Int%,Y/A,AY/A,NY/A,ANY/A,Rate,QBR,Sk,Sk%
A.J. McCarron,28.0,OAK,2.0,0.0,1.0,3.0,7.0,2.3,7.0,7.0,2.3,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,1.0,1.0,3.0,75.0,0.0,,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
A.J. McCarron,28.0,OAK,2.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,33.3,8.0,0.0,0.0,0.0,0.0,2.7,2.7,0.25,0.3,42.4,0.4,1.0,25.0
Aaron Rodgers,35.0,GNB,16.0,16.0,372.0,597.0,5237.0,8.8,2308.0,6.2,3.9,2134.0,5.7,0.0,48.0,2.0,27.0,4.9,106.0,19.4,2.5,153.0,90.0,38.0,177.0,26.0,34.0,8.3,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Rodgers,35.0,GNB,16.0,16.0,372.0,597.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,62.3,4442.0,25.0,4.2,2.0,0.3,7.4,8.1,6.33,7.0,97.6,58.0,49.0,7.59
Albert Wilson,26.0,MIA,7.0,3.0,1.0,1.0,19.0,19.0,19.0,19.0,19.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Albert Wilson,26.0,MIA,7.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,100.0,52.0,1.0,100.0,0.0,0.0,52.0,72.0,52.0,72.0,158.3,99.6,0.0,0.0
Alex Smith,34.0,WAS,10.0,10.0,205.0,328.0,2650.0,8.1,1205.0,5.9,3.7,975.0,4.8,0.0,14.0,2.0,15.0,4.8,56.0,17.9,2.4,82.0,51.0,23.0,96.0,25.9,21.0,6.2,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Alex Smith,34.0,WAS,10.0,10.0,205.0,328.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,62.5,2180.0,10.0,3.0,5.0,1.5,6.6,6.6,5.88,5.8,85.7,46.9,22.0,6.29
Andrew Luck,29.0,IND,16.0,16.0,430.0,639.0,4771.0,7.5,2621.0,6.1,4.1,1972.0,4.6,0.0,8.0,2.0,37.0,5.9,88.0,14.0,2.3,154.0,50.0,51.0,119.0,17.6,21.0,7.6,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Luck,29.0,IND,16.0,16.0,430.0,639.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,67.3,4593.0,39.0,6.1,15.0,2.3,7.2,7.4,6.79,6.9,98.7,69.6,18.0,2.74
