Player,Age,Team,Pos,G,GS,rush_att,rush_yds,rush_1d,rush_ybc,rush_ybc_per_att,rush_yac,rush_yac_per_att,rush_brk_tkl,rush_att_per_brk,season
Jonathan Taylor,26.0,IND,RB,17.0,17.0,323.0,1585.0,84.0,798.0,2.5,787.0,2.4,27.0,12.0,2025
Christian McCaffrey,29.0,SFO,RB,17.0,17.0,311.0,1202.0,71.0,728.0,2.3,474.0,1.5,10.0,31.1,2025
James Cook,26.0,BUF,RB,17.0,17.0,309.0,1621.0,68.0,935.0,3.0,686.0,2.2,21.0,14.7,2025
Derrick Henry,31.0,BAL,RB,17.0,17.0,307.0,1595.0,79.0,866.0,2.8,729.0,2.4,13.0,23.6,2025
Bijan Robinson,23.0,ATL,RB,17.0,17.0,287.0,1478.0,63.0,812.0,2.8,666.0,2.3,22.0,13.0,2025
Saquon Barkley,28.0,PHI,RB,16.0,16.0,280.0,1140.0,48.0,689.0,2.5,451.0,1.6,18.0,15.6,2025
Ashton Jeanty,22.0,LVR,RB,17.0,17.0,266.0,975.0,44.0,419.0,1.6,556.0,2.1,24.0,11.1,2025
Travis Etienne,26.0,JAX,RB,17.0,16.0,260.0,1107.0,48.0,562.0,2.2,545.0,2.1,10.0,26.0,2025
Kyren Williams,25.0,LAR,RB,17.0,17.0,259.0,1252.0,74.0,737.0,2.8,515.0,2.0,22.0,11.8,2025
Javonte Williams,25.0,DAL,RB,16.0,16.0,252.0,1201.0,67.0,574.0,2.3,627.0,2.5,25.0,10.1,2025
Jahmyr Gibbs,23.0,DET,RB,17.0,17.0,243.0,1223.0,56.0,819.0,3.4,404.0,1.7,18.0,13.5,2025
Breece Hall,24.0,NYJ,RB,16.0,16.0,243.0,1065.0,57.0,618.0,2.5,447.0,1.8,12.0,20.3,2025
Tony Pollard,28.0,TEN,RB,17.0,17.0,242.0,1082.0,48.0,640.0,2.6,442.0,1.8,16.0,15.1,2025
De'Von Achane,24.0,MIA,RB,16.0,16.0,238.0,1350.0,56.0,631.0,2.7,719.0,3.0,22.0,10.8,2025
Rico Dowdle,27.0,CAR,RB,17.0,11.0,236.0,1076.0,51.0,596.0,2.5,480.0,2.0,14.0,16.9,2025
Josh Jacobs,27.0,GNB,RB,15.0,15.0,234.0,929.0,55.0,459.0,2.0,470.0,2.0,16.0,14.6,2025
Chase Brown,25.0,CIN,RB,17.0,17.0,232.0,1019.0,52.0,525.0,2.3,494.0,2.1,16.0,14.5,2025
Quinshon Judkins,22.0,CLE,RB,14.0,14.0,230.0,827.0,50.0,322.0,1.4,505.0,2.2,11.0,20.9,2025
D'Andre Swift,26.0,CHI,RB,16.0,16.0,223.0,1087.0,62.0,666.0,3.0,421.0,1.9,11.0,20.3,2025
Kenneth Walker III,25.0,SEA,RB,17.0,17.0,221.0,1027.0,46.0,621.0,2.8,406.0,1.8,23.0,9.6,2025
Jaylen Warren,27.0,PIT,RB,16.0,15.0,211.0,958.0,52.0,461.0,2.2,497.0,2.4,23.0,9.2,2025
Woody Marks,25.0,HOU,RB,16.0,8.0,196.0,703.0,39.0,356.0,1.8,347.0,1.8,6.0,32.7,2025
Zach Charbonnet,24.0,SEA,RB,16.0,0.0,184.0,730.0,48.0,393.0,2.1,337.0,1.8,14.0,13.1,2025
TreVeyon Henderson,23.0,NWE,RB,17.0,4.0,180.0,911.0,45.0,549.0,3.1,362.0,2.0,11.0,16.4,2025
Tyrone Tracy Jr.,26.0,NYG,RB,15.0,11.0,176.0,740.0,39.0,439.0,2.5,301.0,1.7,5.0,35.2,2025
Jacory Croskey-Merritt,24.0,WAS,RB,17.0,7.0,175.0,805.0,41.0,443.0,2.5,362.0,2.1,13.0,13.5,2025
Bucky Irving,23.0,TAM,RB,10.0,9.0,173.0,588.0,27.0,305.0,1.8,283.0,1.6,10.0,17.3,2025
Kyle Monangai,23.0,CHI,RB,17.0,1.0,169.0,783.0,40.0,459.0,2.7,324.0,1.9,5.0,33.8,2025
Kareem Hunt,30.0,KAN,RB,17.0,4.0,163.0,611.0,55.0,290.0,1.8,321.0,2.0,7.0,23.3,2025
Jordan Mason,26.0,MIN,RB,16.0,5.0,159.0,758.0,45.0,373.0,2.3,385.0,2.4,13.0,12.2,2025
David Montgomery,28.0,DET,RB,17.0,0.0,158.0,716.0,41.0,370.0,2.3,346.0,2.2,3.0,52.7,2025
Kimani Vidal,24.0,LAC,RB,13.0,10.0,155.0,643.0,32.0,276.0,1.8,367.0,2.4,3.0,51.7,2025
J.K. Dobbins,27.0,DEN,RB,10.0,9.0,153.0,772.0,37.0,398.0,2.6,374.0,2.4,9.0,17.0,2025
RJ Harvey,24.0,DEN,RB,17.0,7.0,146.0,540.0,28.0,278.0,1.9,262.0,1.8,7.0,20.9,2025
Blake Corum,25.0,LAR,RB,17.0,0.0,145.0,746.0,44.0,509.0,3.5,237.0,1.6,12.0,12.1,2025
Tyler Allgeier,25.0,ATL,RB,17.0,2.0,143.0,514.0,36.0,284.0,2.0,230.0,1.6,9.0,15.9,2025
